id_acao,id_contribuinte,cnae,porte,data_acao,tipo_acao,irregularidade_confirmada,valor_autuado,resultado,meses_sem_fiscalizacao_antes
320,1574,8630-5,MD,2025-03-30,Auditoria Fiscal,1,0.0,Irregular s/ autuação,10
321,45,9311-5,MD,2024-10-11,Notificação Prévia,0,0.0,Regular,19
322,1687,8650-0,MEI,2024-12-18,Notificação Prévia,1,0.0,Irregular s/ autuação,35
323,169,9311-5,MD,2025-07-21,Ação Preventiva,1,0.0,Irregular s/ autuação,30
324,304,5620-1,MEI,2025-06-06,Ação Preventiva,0,0.0,Regular,21
325,991,8512-1,MEI,2025-09-04,Auto de Infração,0,0.0,Regular,16
326,556,4921-3,EPP,2026-03-12,Auto de Infração,0,0.0,Regular,37
327,1925,8511-2,EPP,2025-10-09,Ação Preventiva,0,0.0,Regular,10
328,608,6911-7,EPP,2023-08-26,Auditoria Fiscal,0,0.0,Regular,6
329,1619,7490-1,MEI,2024-05-04,Auditoria Fiscal,1,0.0,Irregular s/ autuação,33
330,758,4120-4,MEI,2025-01-06,Notificação Prévia,1,0.0,Irregular s/ autuação,21
331,439,8511-2,EPP,2025-09-25,Auto de Infração,1,49668.79,Autuado,12
332,583,4771-7,MEI,2025-07-07,Auditoria Fiscal,0,0.0,Regular,7
333,1519,8599-6,ME,2023-04-22,Notificação Prévia,1,0.0,Irregular s/ autuação,35
334,528,6201-5,GR,2024-06-21,Auto de Infração,0,0.0,Regular,38
335,343,6202-3,MD,2025-04-18,Auto de Infração,0,0.0,Regular,12
336,1737,9311-5,ME,2025-06-29,Ação Preventiva,1,0.0,Irregular s/ autuação,6
337,368,8511-2,ME,2025-10-15,Notificação Prévia,1,0.0,Irregular s/ autuação,25
338,186,6920-6,MEI,2026-01-07,Auditoria Fiscal,1,0.0,Irregular s/ autuação,10
339,1117,6202-3,MD,2025-09-22,Auto de Infração,0,0.0,Regular,6
340,1755,6911-7,EPP,2025-06-17,Auto de Infração,0,0.0,Regular,13
341,1426,6920-6,EPP,2026-01-28,Notificação Prévia,0,0.0,Regular,24
342,301,4771-7,MEI,2024-03-06,Auto de Infração,1,3249.28,Autuado,27
343,1904,6920-6,ME,2025-07-03,Notificação Prévia,0,0.0,Regular,28
344,833,6201-5,GR,2024-04-13,Ação Preventiva,1,0.0,Irregular s/ autuação,41
345,544,8512-1,ME,2024-11-27,Notificação Prévia,0,0.0,Regular,29
346,1601,4921-3,ME,2023-05-26,Ação Preventiva,0,0.0,Regular,21
347,351,4120-4,ME,2025-05-12,Notificação Prévia,0,0.0,Regular,41
348,1933,4120-4,MEI,2026-02-01,Auditoria Fiscal,0,0.0,Regular,8
349,1511,4120-4,MEI,2025-06-07,Auto de Infração,0,0.0,Regular,37
350,979,8511-2,ME,2024-03-12,Notificação Prévia,0,0.0,Regular,8
351,176,6911-7,ME,2024-12-18,Auditoria Fiscal,1,0.0,Irregular s/ autuação,37
352,483,9311-5,MEI,2025-09-11,Auto de Infração,1,1887.13,Autuado,43
353,1413,6201-5,MEI,2025-01-10,Auditoria Fiscal,1,0.0,Irregular s/ autuação,48
354,1611,5611-2,ME,2025-04-28,Auto de Infração,0,0.0,Regular,17
355,124,9311-5,ME,2025-07-29,Auditoria Fiscal,1,0.0,Irregular s/ autuação,16
356,600,4120-4,EPP,2024-10-14,Auditoria Fiscal,0,0.0,Regular,45
357,1795,7490-1,MEI,2025-02-01,Notificação Prévia,0,0.0,Regular,24
358,1746,6201-5,MEI,2026-01-29,Auditoria Fiscal,1,0.0,Irregular s/ autuação,45
359,1379,8650-0,ME,2023-08-14,Ação Preventiva,1,0.0,Irregular s/ autuação,8
360,1186,8630-5,EPP,2024-07-29,Ação Preventiva,0,0.0,Regular,32
361,486,9311-5,EPP,2025-03-06,Notificação Prévia,1,0.0,Irregular s/ autuação,34
362,332,6201-5,ME,2023-12-20,Auditoria Fiscal,0,0.0,Regular,19
363,789,5310-5,MEI,2025-02-04,Auditoria Fiscal,0,0.0,Regular,33
364,195,7490-1,EPP,2024-09-07,Notificação Prévia,1,0.0,Irregular s/ autuação,48
365,638,8599-6,ME,2024-04-07,Auto de Infração,0,0.0,Regular,39
366,472,8630-5,EPP,2025-02-20,Auto de Infração,0,0.0,Regular,32
367,1714,8599-6,ME,2024-12-20,Auditoria Fiscal,1,0.0,Irregular s/ autuação,31
368,323,8630-5,MEI,2024-06-02,Auto de Infração,1,1850.63,Autuado,23
369,1197,4771-7,ME,2024-12-18,Auto de Infração,0,0.0,Regular,24
370,267,8511-2,GR,2026-04-09,Notificação Prévia,1,0.0,Irregular s/ autuação,14
371,1544,6911-7,ME,2024-12-03,Auditoria Fiscal,0,0.0,Regular,7
372,1804,5611-2,EPP,2026-03-01,Ação Preventiva,1,0.0,Irregular s/ autuação,12
373,68,5620-1,MD,2023-07-27,Ação Preventiva,0,0.0,Regular,17
374,1738,9311-5,EPP,2023-10-19,Ação Preventiva,1,0.0,Irregular s/ autuação,26
375,1593,8511-2,ME,2025-02-02,Notificação Prévia,0,0.0,Regular,21
376,1564,7711-0,EPP,2025-03-26,Ação Preventiva,1,0.0,Irregular s/ autuação,47
377,481,9602-5,MEI,2024-05-24,Auto de Infração,1,937.46,Autuado,20
378,1757,6920-6,GR,2024-10-11,Auditoria Fiscal,1,0.0,Irregular s/ autuação,39
379,1913,7490-1,MEI,2023-05-26,Ação Preventiva,0,0.0,Regular,9
380,1441,7711-0,MEI,2024-05-04,Auto de Infração,1,1294.91,Autuado,7
381,1461,4120-4,MEI,2024-02-08,Auditoria Fiscal,0,0.0,Regular,40
382,888,8650-0,EPP,2026-01-03,Auto de Infração,0,0.0,Regular,27
383,423,6911-7,MEI,2024-06-15,Auditoria Fiscal,0,0.0,Regular,45
384,1675,5310-5,MEI,2025-01-30,Notificação Prévia,0,0.0,Regular,24
385,1450,9602-5,ME,2025-12-04,Auto de Infração,0,0.0,Regular,10
386,765,7711-0,EPP,2026-01-03,Auditoria Fiscal,0,0.0,Regular,6
387,520,9311-5,MEI,2024-10-24,Notificação Prévia,0,0.0,Regular,30
388,1432,6202-3,GR,2024-08-21,Notificação Prévia,0,0.0,Regular,19
389,614,6920-6,ME,2025-06-25,Auditoria Fiscal,0,0.0,Regular,25
390,1531,4771-7,MEI,2023-08-24,Auto de Infração,0,0.0,Regular,33
391,1783,7711-0,ME,2024-08-08,Notificação Prévia,1,0.0,Irregular s/ autuação,27
392,1659,8511-2,ME,2024-01-22,Auditoria Fiscal,0,0.0,Regular,41
393,454,5310-5,EPP,2025-11-13,Auditoria Fiscal,0,0.0,Regular,11
394,731,6201-5,ME,2025-02-11,Auto de Infração,1,7825.86,Autuado,13
395,535,9602-5,ME,2023-07-01,Auditoria Fiscal,1,0.0,Irregular s/ autuação,42
396,966,8511-2,ME,2025-04-11,Auditoria Fiscal,0,0.0,Regular,23
397,1285,9602-5,EPP,2024-10-29,Auto de Infração,1,35450.5,Autuado,8
398,1740,6201-5,ME,2025-02-26,Auto de Infração,0,0.0,Regular,36
399,262,8599-6,GR,2025-12-09,Auto de Infração,1,110763.38,Autuado,6
400,536,7711-0,MEI,2024-10-31,Auto de Infração,0,0.0,Regular,34
